Symbol,Name,Sector
XLY,Consumer Discretionary Select Sector SPDR Fund,consumer-discretionaries
XLC,Communication Services Select Sector SPDR Fund,consumer-discretionaries
VCR,Vanguard Consumer Discretionary ETF,consumer-discretionaries
FXD,First Trust Consumer Discretionary AlphaDEX Fund,consumer-discretionaries
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,consumer-discretionaries
TSLL,Direxion Daily TSLA Bull 1.5X Shares ETF,consumer-discretionaries
IYC, iShares U.S. Consumer Discretionary ETF,consumer-discretionaries
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,consumer-discretionaries
XRT,SPDR S&P Retail ETF,consumer-discretionaries
PEJ,Invesco Leisure and Entertainment ETF,consumer-discretionaries
RXI,iShares Global Consumer Discretionary ETF,consumer-discretionaries
CHIQ,Global X MSCI China Consumer Discretionary ETF,consumer-discretionaries
ESPO,VanEck Video Gaming and eSports ETF,consumer-discretionaries
IBUY,Amplify Online Retail ETF,consumer-discretionaries
HERO,Global X Video Games & Esports ETF,consumer-discretionaries
RTH,VanEck Retail ETF,consumer-discretionaries
INCO,Columbia India Consumer ETF,consumer-discretionaries
TSLQ,AXS TSLA Bear Daily ETF,consumer-discretionaries
BETZ,Roundhill Sports Betting & iGaming ETF,consumer-discretionaries
ONLN,ProShares Online Retail ETF,consumer-discretionaries
EBIZ,Global X E-commerce ETF,consumer-discretionaries
BJK,VanEck Gaming ETF,consumer-discretionaries
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,consumer-discretionaries
RETL,Direxion Daily Retail Bull 3X Shares,consumer-discretionaries
CRUZ,Defiance Hotel Airline and Cruise ETF,consumer-discretionaries
CARZ,First Trust S-Network Future Vehicles & Technology ETF,consumer-discretionaries
AMZU,Direxion Daily AMZN Bull 1.5X Shares ETF,consumer-discretionaries
TSLS,Direxion Daily TSLA Bear 1X Shares,consumer-discretionaries
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,consumer-discretionaries
GGLL,Direxion Daily GOOGL Bull 1.5X Shares ETF,consumer-discretionaries
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,consumer-discretionaries
NERD,Roundhill Video Games ETF,consumer-discretionaries
TRFM,AAM Transformers ETF,consumer-discretionaries
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,consumer-discretionaries
UCC,ProShares Ultra Consumer Discretionary,consumer-discretionaries
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,consumer-discretionaries
IEDI, iShares U.S. Consumer Focused ETF,consumer-discretionaries
BFIT,Global X Health & Wellness ETF,consumer-discretionaries
BAD,B.A.D. ETF,consumer-discretionaries
BUYZ,Franklin Disruptive Commerce ETF,consumer-discretionaries
EMTY,ProShares Decline of the Retail Store ETF,consumer-discretionaries
VICE,AdvisorShares Vice ETF,consumer-discretionaries
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,consumer-discretionaries
HLGE,Hartford Longevity Economy ETF,consumer-discretionaries
TSL,GraniteShares 1.25x Long Tesla Daily ETF GraniteShares 1.25x Long TSLA Daily ETF,consumer-discretionaries
JRNY,ALPS Global Travel Beneficiaries ETF,consumer-discretionaries
FLYU,MicroSectors Travel 3x Leveraged ETN,consumer-discretionaries
KBUY,KraneShares CICC China Consumer Leaders Index ETF,consumer-discretionaries
ISHP,First Trust S-Network E-Commerce ETF,consumer-discretionaries
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,consumer-discretionaries
XLE,Energy Select Sector SPDR Fund,energy
VDE,Vanguard Energy ETF,energy
AMLP,Alerian MLP ETF,energy
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,energy
ICLN,iShares Global Clean Energy ETF,energy
AMJ,J.P. Morgan Alerian MLP Index ETN,energy
OIH,VanEck Oil Services ETF,energy
EMLP,First Trust North American Energy Infrastructure Fund,energy
IXC,iShares Global Energy ETF,energy
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,energy
FENY,Fidelity MSCI Energy Index ETF,energy
TAN,Invesco Solar ETF,energy
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,energy
MLPA,Global X MLP ETF,energy
IYE,iShares U.S. Energy ETF,energy
MLPX,Global X MLP & Energy Infrastructure ETF,energy
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,energy
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,energy
FXN,First Trust Energy AlphaDEX Fund,energy
PBW,Invesco WilderHill Clean Energy ETF,energy
